"Town","fn","fn href","Type","Wiki Link","Revenue (USD)","reference","reference href","cite-bracket","cite-bracket 2","Planning Region","Per Capita income","reference 2","reference href 2","cite-bracket 3","cite-bracket 4","Median Household Income","Median Family Income","Population"
"1","Julien Neals","https://en.wikipedia.org/wiki/Julien_Neals","D.N.J.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_New_Jersey","April 19, 2021","Rn 5","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Neals-64","[","]","June 8, 2021","66–33","D 1","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Neals-65","[","]","June 22, 2021","Incumbent","–"
"2","Regina M. Rodriguez","https://en.wikipedia.org/wiki/Regina_M._Rodriguez","D. Colo.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Colorado","April 19, 2021","Rn 6","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Rodriguez-66","[","]","June 8, 2021","72–28","D 2","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Rodriguez-67","[","]","July 1, 2021","Incumbent","–"
"3","Zahid Quraishi","https://en.wikipedia.org/wiki/Zahid_Quraishi","D.N.J.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_New_Jersey","April 19, 2021","D 3","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Quraishi-68","[","]","June 10, 2021","81–16","","","","","June 22, 2021","Incumbent","–"
"4","Lydia Griggsby","https://en.wikipedia.org/wiki/Lydia_Griggsby","D. Md.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Maryland","April 19, 2021","D 4","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Griggsby-69","[","]","June 16, 2021","59–39","","","","","July 20, 2021","Incumbent","–"
"5","Deborah Boardman","https://en.wikipedia.org/wiki/Deborah_Boardman","D. Md.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Maryland","April 19, 2021","D 5","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Boardman-70","[","]","June 23, 2021","52–48","","","","","June 25, 2021","Incumbent","–"
"6","David Estudillo","https://en.wikipedia.org/wiki/David_Estudillo","","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_Western_District_of_Washington","April 29, 2021","D 6","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Estudillo-71","[","]","September 14, 2021","54–41","","","","","October 7, 2021","Incumbent","–"
"7","Angel Kelley","https://en.wikipedia.org/wiki/Angel_Kelley","D. Mass.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Massachusetts","May 12, 2021","D 7","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Kelley-72","[","]","September 14, 2021","52–44","","","","","September 15, 2021","Incumbent","–"
"8","Margaret Strickland","https://en.wikipedia.org/wiki/Margaret_Strickland_(judge)","D.N.M.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_New_Mexico","April 19, 2021","D 8","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Strickland-73","[","]","September 21, 2021","52–45","","","","","October 22, 2021","Incumbent","–"
"9","Florence Y. Pan","https://en.wikipedia.org/wiki/Florence_Y._Pan","D.D.C.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Columbia","June 15, 2021","Rn 7","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Pan-74","[","]","September 23, 2021","68–30","D 9","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Pan-75","[","]","September 23, 2021","Elevated","September 28, 2022"
"10","Lauren J. King","https://en.wikipedia.org/wiki/Lauren_J._King","W.D. Wash.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_Western_District_of_Washington","May 12, 2021","D 10","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-King-76","[","]","October 5, 2021","55–44","","","","","December 7, 2021","Incumbent","–"
"11","Sarah A. L. Merriam","https://en.wikipedia.org/wiki/Sarah_A._L._Merriam","D. Conn.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Connecticut","June 15, 2021","D 11","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Merriam-77","[","]","October 6, 2021","54–46","","","","","October 8, 2021","Elevated","September 28, 2022"
"12","Christine O'Hearn","https://en.wikipedia.org/wiki/Christine_O%27Hearn","D.N.J.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_New_Jersey","April 29, 2021","D 12","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-O'Hearn-78","[","]","October 19, 2021","53–44","","","","","October 22, 2021","Incumbent","–"
"13","Tana Lin","https://en.wikipedia.org/wiki/Tana_Lin","W.D. Wash.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_Western_District_of_Washington","April 29, 2021","D 13","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Lin-79","[","]","October 21, 2021","52–45","","","","","November 23, 2021","Incumbent","–"
"14","Jia M. Cobb","https://en.wikipedia.org/wiki/Jia_M._Cobb","D.D.C.","https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Columbia","June 15, 2021","D 14","https://en.wikipedia.org/wiki/List_of_federal_judges_appointed_by_Joe_Biden#cite_note-Cobb-80","[","]","October 26, 2021","52–45","","","","","November 12, 2021","Incumbent","–"
